Date;corn;copper;wheat;allum;gold
30.06.2015;414;262.35;614.75;1658.5;1171.8
29.05.2015;351.5;272.8;477;1708.25;1189.4
30.04.2015;362.5;288.65;467;1914.25;1182.4
31.03.2015;376.25;274;511.75;1787.25;1183.1
27.02.2015;384.5;271.6;517.5;1809.25;1213.1
30.01.2015;370;249.45;502.75;1851.75;1278.5
31.12.2014;397;282.55;589.75;1833.75;1184.1
28.11.2014;375.75;286;577.25;2009.5;1175.2
31.10.2014;376.75;304.7;532.5;2064.5;1171.6
30.09.2014;320.75;300.75;477.75;1933.5;1210.5
29.08.2014;359;313.5;550.25;2081.5;1286.5
31.07.2014;357;323.1;530.25;1985.5;1281.3
30.06.2014;424.25;318.8;564.75;1863.75;1322
30.05.2014;465.75;312.35;627.25;1814.25;1245.6
30.04.2014;514;302.95;713;1766.75;1295.9
31.03.2014;502;302.55;697.25;1751;1283.4
28.02.2014;457.5;323.85;599;1719.15;1321.6
31.01.2014;434;319.7;555.75;1671;1240.1
31.12.2013;422;339.65;605.25;1761.75;1202.3
29.11.2013;415.25;323.05;655;1717.75;1250.6
31.10.2013;428.25;330.05;667.5;1823;1323.7
30.09.2013;441.5;332.3;678.5;1806.25;1326.5
30.08.2013;495;322.5;643.25;1774.5;1395.8
31.07.2013;499;311.85;664.25;1767;1312.4
28.06.2013;679.25;305.05;648.5;1737.25;1223.7
31.05.2013;662;329.25;705.5;1885.75;1392.6
30.04.2013;683.25;318.75;721.75;1839;1472.1
29.03.2013;695.25;340.2;687.75;1882.5;1594.8
28.02.2013;719.5;352.75;707.75;1969.5;1578.1
31.01.2013;740.5;373.2;779.5;2062.5;1660.6
31.12.2012;698.25;365.25;778;2046.5;1675.8
30.11.2012;748;362.95;844.75;2101.25;1710.9
31.10.2012;755.75;351.75;864.5;1887;1719.1
28.09.2012;756.25;375.8;902.5;2089.25;1771.1
31.08.2012;802.75;345.4;870;1890.75;1685.3
31.07.2012;806.5;341.75;888.25;1859.75;1610.5
29.06.2012;672.5;349;739;1882.75;1604.2
31.05.2012;555.25;336.55;643.75;1962.5;1562.6
30.04.2012;660.25;383.35;647.75;2086;1664.2
30.03.2012;644;382.5;660.75;2094.25;1669.3
29.02.2012;656.5;387.05;664.25;2294.5;1711.3
31.01.2012;639;379;666;2208;1737.8
30.12.2011;646.5;343.6;652.75;1997;1566.8
30.11.2011;601.25;356.3;595.75;2110.75;1745.5
31.10.2011;647;363.2;628.25;2202.25;1725.2
30.09.2011;592.5;315.2;609.25;2130.25;1620.4
31.08.2011;757.5;418.7;745.25;2439.75;1829.3
29.07.2011;665.5;447.95;672.5;2603;1628.3
30.06.2011;629;427.2;584.75;2509.25;1502.8
31.05.2011;747.5;417.75;782.25;2661.25;1535.9
29.04.2011;754;416.55;769.25;2763.75;1556.4
31.03.2011;693.25;430.75;763.25;2624.5;1438.9
28.02.2011;722.5;447.8;782.5;2575.5;1409.9
31.01.2011;659.5;445.85;840.75;2514.75;1333.8
31.12.2010;629;444.7;794.25;2459.25;1421.4
30.11.2010;530;382.3;650.25;2254.75;1385
29.10.2010;582;373.35;717.25;2323;1357.6
30.09.2010;495.75;365.15;674;2329.25;1307.8
31.08.2010;424.5;336.1;652.5;2039.25;1249
30.07.2010;392.75;331.15;661.5;2169.25;1181.7
30.06.2010;354.25;293.6;464.75;1960.25;1245.9
31.05.2010;359;310.45;457.75;2017;1212.2
30.04.2010;366.25;333.75;491.75;2231;1180.7
31.03.2010;345;355.35;450.5;2299;1113.3
26.02.2010;378;326.85;506.5;2108;1118.9
29.01.2010;356.5;305.25;474;2053.5;1083
31.12.2009;414.5;334.65;541.5;2203.5;1096.2
30.11.2009;402.75;314.85;567.5;2034.5;1181.1
30.10.2009;366;295.55;494.25;1880.25;1040.4
30.09.2009;344;281.9;457.5;1864.25;1008
31.08.2009;326.25;280.8;471;1873.5;952.2
31.07.2009;339.5;262.35;528.25;1873.5;953.7
30.06.2009;347.75;225.8;511.25;1602;927.4
29.05.2009;436.25;219.75;637.25;1412;978.8
30.04.2009;396.25;205.3;524.25;1465;891.2
31.03.2009;404.75;184.45;532.75;1360.25;922.6
27.02.2009;350.75;152.6;510.5;1314.5;942.5
30.01.2009;379;146.85;568;1321.75;927.3
31.12.2008;407;141;610.75;1513.75;884.3
28.11.2008;349.5;162.35;542.5;1733;816.2
31.10.2008;401.5;182.9;536.25;1998.5;718.2
30.09.2008;487.5;287.9;680;2384.75;874.2
29.08.2008;568.25;342.95;779.25;2672.5;831.2
31.07.2008;587.5;366.15;783.75;2939.25;913.9
30.06.2008;724.75;389.55;843.5;3073.5;928.3
30.05.2008;599.25;360.6;761.5;2895.75;887.3
30.04.2008;600.25;393.4;787.25;2871.25;865.1
31.03.2008;567.25;383.1;929;2951.25;916.2
29.02.2008;546;385.2;1073;3076;975
31.01.2008;501.25;329.8;929.5;2682;922.7
31.12.2007;455.5;304.1;885;2366;838
30.11.2007;384.5;315.7;867;2458.5;782.2
31.10.2007;375.5;347.3;808;2505;795.3
28.09.2007;373;364;939;2475;742.8
31.08.2007;324;341.1;767;2497.25;675.8
31.07.2007;325.75;364.85;630;2700.5;666.9
29.06.2007;329.5;345.35;582;2686.25;650.9
31.05.2007;390.25;339.55;517;2763.5;661
30.04.2007;358;354.15;485.5;2845.5;683.5
30.03.2007;374.5;314.6;438;2778.5;663
28.02.2007;425.25;273.3;474.5;2829;672.5
31.01.2007;404;259.45;467.5;2796.5;652
29.12.2006;390.25;287.1;501;2838;638
30.11.2006;377;317.15;502;2723.5;646.9
31.10.2006;320.75;334.55;483;2807;606.8
29.09.2006;262.5;346.05;443;2562;598.6
31.08.2006;232;346.9;404;2471.5;628.2
31.07.2006;239;357;397.5;2535;634.2
30.06.2006;235.5;346.25;371.5;2599.75;616
31.05.2006;251.25;362.4;393.5;2628;642.5
28.04.2006;238.25;333.55;346.25;2742;654.5
31.03.2006;236;246.3;347.75;2451.25;581.8
28.02.2006;228;218.55;370.25;2396.5;563.9
31.01.2006;218.75;222.85;343.25;2499;570.8
30.12.2005;215.75;204.2;339.25;2284.25;518.9
30.11.2005;187.5;207.5;304;2147.5;494.6
31.10.2005;196.25;181.1;317;1996;466.9
30.09.2005;205.5;172.75;346.25;1837.75;469
31.08.2005;201.5;169.5;301.5;1838.75;435.1
29.07.2005;236.5;164.45;327.75;1841.75;429.9
30.06.2005;212.25;155.35;321.5;1707.5;437.1
31.05.2005;222;145.65;331.75;1735.5;416.3
29.04.2005;204.75;149.3;318;1822.75;436.1
31.03.2005;213;150.25;331;1984.5;428.7
28.02.2005;214.5;150;337.25;1929;437.6
31.01.2005;197;143.5;291;1868;421.8
