Date;chemical;machines;gas;oil;steel;wood;phapma;meat;petroleoum;chemical_2;lumber;nonferrous_metals;farm;electrical_machinery;machinery;inorganic
15.05.2010;199.1;174.8;4.14;74.76;241.5;194.9;492;166;229;271.9;180;236.7;150;113.5;200.4;250
15.06.2010;197.4;174.7;4.8;75.58;239.2;196.1;492.5;159;216.9;264.1;170.1;227.2;141.6;113.4;200.1;249.2
15.07.2010;198;175.3;4.63;77.04;238.7;197;497;158.3;217;257.8;167.4;226;146.8;113.4;200.8;246
15.08.2010;202.1;175.5;4.32;77.84;239.3;199.7;497.5;158;222.9;260.7;165;234.8;148.4;113.2;201.1;251
15.09.2010;207.6;177.3;3.89;82.67;237.8;196;499.9;162.7;219.8;264;163.9;241.5;154.1;113;201.2;254.7
15.10.2010;211.9;178.2;3.43;85.28;240.9;194;502.6;161.2;231.7;268.6;162.6;252.9;157.4;112.9;201.4;254.9
15.11.2010;216.2;179.1;3.71;91.45;242.3;194.6;502.6;158.3;237.4;278.2;163.8;260.7;162.1;112.6;201.5;269.3
15.12.2010;234.7;181.1;4.25;96.52;246.4;194.4;501.9;160.3;245.6;285.5;166.4;264;166.8;112.7;202.1;275.7
15.01.2011;228.1;183.3;4.49;103.72;255.2;195;514.1;160.7;255.9;297.4;169;269.5;173.3;112.9;203.6;280.2
15.02.2011;235.7;187.3;4.09;114.64;259.8;197;515.1;163.4;266.3;311.5;168.7;276;189.8;113.2;204.3;292.8
15.03.2011;241.2;190.2;3.97;123.26;264;197.6;514.3;168.2;298.8;317.5;170;274.7;185.1;113.3;205.2;290.2
15.04.2011;239.7;191.9;4.24;114.99;262.9;198.6;514.9;173.3;319.6;332;168.7;281.4;191.1;113.3;206.2;296.7
15.05.2011;238.9;191.1;4.31;113.83;268.3;198.7;514.1;171.2;331.8;341.8;165.9;277.6;186;113.3;206.6;302.8
15.06.2011;241.5;191.7;4.54;116.97;268.8;200.3;512.5;167.6;313.8;339.6;165.3;277.4;192.6;113.3;207.7;304.5
15.07.2011;242.4;190.7;4.42;110.22;268.5;199;517.1;170.3;314.1;338.6;165.9;282.5;188.4;113.3;208.7;307.2
15.08.2011;245.9;191.5;4.06;112.83;268.4;195.2;521;174;299.6;337;167.7;277.9;192.2;113.3;208.8;311
15.09.2011;251.2;190.2;3.9;109.55;268.3;192.1;522.8;175.6;306;336;165.6;273.9;190.3;113.1;209.3;308.1
15.10.2011;254.6;190.6;3.57;110.77;265.5;187.9;522.5;172.6;294.6;325.2;165;257.9;183.5;113.2;209.7;306.2
15.11.2011;253.4;189.6;3.24;107.87;264;182.1;523.6;174.4;299.4;315.6;163.2;259.2;186.7;113.1;210.3;306.6
15.12.2011;249.8;191.1;3.17;110.69;266.4;185.5;525.1;174.6;287.1;304.4;164.1;254.6;181.3;113.1;210.5;304.6
15.01.2012;248.6;192.1;2.67;119.33;264.5;187.3;541;176.5;295;308.3;164.1;255.1;184.7;113.4;211.1;323.1
15.02.2012;247;194.3;2.51;125.45;265.8;186.4;541;177.3;306.7;314.9;166.2;263.8;185.7;113.5;212.8;296.9
15.03.2012;246.5;194.7;2.17;119.75;265.3;186.6;540.9;178.3;324.3;327.3;169.3;265.2;191.1;113.5;213;298.9
15.04.2012;249.4;193.6;1.95;110.34;262.8;186.1;540.3;178.5;327;328.9;170.1;260.9;187;113.5;213.4;298.4
15.05.2012;250;191.7;2.43;95.16;258.3;185.9;541.9;179.5;313.1;321.2;174.8;255;185.1;113.7;213.5;299.4
15.06.2012;249.7;191.2;2.46;102.62;254.7;189.1;541.3;181.8;291.7;299.4;174.7;250.4;184.7;113.5;213.8;298.2
15.07.2012;245.1;193.5;2.95;113.36;258.6;186.8;550.3;181;286.3;294.8;170.7;247.8;193.9;113.4;214.1;298.2
15.08.2012;245.9;195.4;2.84;112.86;259.5;186.2;553.3;181.3;309.7;295.2;175.2;246.8;199.4;113.3;214.6;297.5
15.09.2012;247.9;195.1;2.85;111.71;255;185.3;552;182.2;327.8;299.4;174.8;254.8;200.2;113.1;214.6;297
15.10.2012;248.2;192.6;3.32;109.06;256.5;181.6;553.9;180.9;320.8;300.2;170.6;258.6;198.2;113.1;214.8;295
15.11.2012;246.9;191.8;3.54;109.49;256;183.5;553.4;183.5;292.4;296.5;177;253.6;199.8;113;215.1;285.7
15.12.2012;246.3;192.6;3.34;112.96;255.7;180;553.8;181.7;283.3;297.1;181.9;257.5;200;112.8;215.7;290
15.01.2013;246.9;195.2;3.33;116.05;255.7;178.7;571.6;181.1;287.6;305.4;190.9;257.1;202.7;113.4;216.4;283.7
15.02.2013;248.1;194.5;3.33;108.47;258.5;179.8;574.4;181.4;311.3;315.8;196.1;258;197.5;113.4;217.3;284.1
15.03.2013;249.6;194;3.81;102.25;258.1;179.9;575;181.7;303.8;309.6;204.1;253.5;203.8;113.4;217.9;282.5
15.04.2013;251.1;194;4.17;102.56;253.3;179.2;574.7;180.6;297.6;303.4;208.4;247.9;196.1;113.6;217.9;287
15.05.2013;247.5;193.9;4.04;102.92;249.5;181.7;577.3;184.1;296.1;303;200.7;242.7;203;113.8;218.3;285.9
15.06.2013;239.7;194;3.83;107.93;250.8;180.7;580;186.4;294.2;303.1;192.4;240.9;203.1;113.8;218.1;284.4
15.07.2013;230.9;194.6;3.62;111.28;249.8;181.4;587;186.3;294.4;299.8;190.5;235.1;200.7;113.9;218.4;283.7
15.08.2013;229.8;194.3;3.43;111.6;248.1;181.6;586.5;186.2;301.3;299.3;194.5;240.4;191.4;113.9;218.7;278
15.09.2013;229.1;193.7;3.62;109.08;249.5;181.6;574.5;185.8;300.7;298.7;196.3;240;188;113.8;218.9;279.4
15.10.2013;228.4;192.7;3.68;107.79;252.7;181.1;575.6;185.3;290.8;294.5;200.4;239;186.3;113.9;219.2;277.9
15.11.2013;226.8;193.2;3.64;110.76;255.3;183.2;575.6;185.2;277.9;290;204.6;238.1;186;113.8;219.5;273.6
15.12.2013;227;194.2;4.24;108.12;255.1;180.9;579.8;184.3;280.8;292;205.4;237.4;184.8;113.9;219.5;272.9
15.01.2014;232.2;195.2;4.71;108.9;257.2;181.7;604.2;186.9;281.8;295.8;210.5;238.3;188.6;113.8;220.9;273.2
15.02.2014;235.5;196.2;6;107.48;256.8;181.7;605.7;186.3;287.1;298.6;214.8;239.2;191.5;113.8;221.7;270.8
15.03.2014;240.3;197.5;4.9;107.76;256.3;183.3;605.1;194.2;294.1;291.1;218.3;239.1;204.1;113.7;221.9;272.2
15.04.2014;243.7;197.2;4.66;109.54;256.3;186.8;604.2;206.7;301.1;294.8;215.3;238.1;211;113.6;222.4;269.3
15.05.2014;240;197.2;4.58;111.8;255.3;189.5;605.7;206;298.6;289.1;217.1;239.9;208.8;113.6;222.7;269
15.06.2014;233.8;197.4;4.59;106.77;256.3;188.6;612.2;209.5;298.3;289.8;216.3;240.2;205.5;113.6;223;266.6
15.07.2014;233.4;197.4;4.05;101.61;255.5;185.7;616.7;217.8;294.1;295.7;215.6;244.8;199.3;113.7;223.2;269.8
15.08.2014;234.4;196.8;3.91;97.09;256.1;184.4;617.5;216.7;291.7;296.4;216.6;246.4;191.3;113.7;223.1;268.9
15.09.2014;234.2;194.8;3.92;87.43;253.6;178.5;617.1;212.9;285.1;293.1;218.7;245.7;193.1;113.8;223.5;272.3
15.10.2014;234.1;192.7;3.78;79.44;250.5;183.9;621.1;216;260.2;284.6;214;241.4;191.5;113.8;223.7;272.7
15.11.2014;233.9;189.1;4.12;62.34;247.7;179.6;620.9;211.3;240.2;275.1;211.2;240.2;196.1;113.8;223.9;267.1
15.12.2014;232.7;185;3.48;47.76;253.8;178.9;628.8;208.3;204.1;263.4;210;239.9;187.9;113.8;224.1;271.8
15.01.2015;233.5;185.4;2.99;58.1;246.5;184.3;645.3;208.3;162.7;242;210;234.8;180.7;114.1;224.7;275.4
15.02.2015;233.2;186.2;2.87;55.89;236.7;184.2;646.1;202;169.5;242.4;207.8;231.2;173.2;114.1;225.1;276.2
15.03.2015;235.1;185.7;2.83;59.52;232.4;183.4;646.2;198.9;181.9;244.7;204.6;229.4;175.5;114.1;225.4;273.7
15.04.2015;234.5;188.2;2.61;64.08;227.7;182.8;645.8;200.2;178.3;245.5;202.8;229.5;175.8;114;225.8;270.4
15.05.2015;235.2;188.9;2.85;61.48;231;182.1;649.1;206;203.4;248.5;198.7;231.5;179;114.1;225.6;272.3
15.06.2015;230;188.5;2.78;56.56;230.5;183.3;669.5;204.7;204.8;251.2;198.2;226.2;181.6;113.9;225.8;271.8
15.07.2015;228.9;187;2.84;46.52;228.1;182.7;669.9;200;201.4;251.5;200.1;219;178.9;113.9;226.2;270.3
15.08.2015;230.5;184.3;2.77;47.62;224.4;181.5;670.4;199.4;188.4;245.2;196.6;213.2;178.2;113.7;225.9;267.9
15.09.2015;227.2;183.7;2.66;48.43;218.9;179.9;670.8;195.6;165.8;236.4;191.8;211.4;170.7;113.6;226;268.2
15.10.2015;226.7;182.9;2.34;44.27;211.6;178.4;670.8;191;161.3;235.2;192.3;212.3;167.1;113.5;226.4;265.7
15.11.2015;226.2;180.8;2.09;38.01;214.2;177.4;671.1;186.6;156.2;234.2;195.4;206.1;164.4;113.5;226.4;264.6
15.12.2015;222.9;179.7;1.93;30.7;213.2;175.3;674.3;180.7;138.6;230.1;193.1;202.2;160.4;113.5;226.5;263.6
15.01.2016;218.3;178.7;2.28;32.18;214.5;174.7;703.6;180.7;125.4;223.6;194.1;199.4;166.5;113.3;227.1;258.3
15.02.2016;217.3;179.3;1.99;38.21;213.1;174.3;705.9;184.7;114.6;219.2;193.8;202.5;163.6;113.2;227.7;256.7
15.03.2016;218.7;180.5;1.73;41.58;216.5;174.9;706;184.2;122.2;221.4;196.8;207.4;161.9;113.3;228.1;256.7
15.04.2016;218.5;181.9;1.92;46.74;223.1;170.6;706.9;186.9;132.4;224.7;201.7;207.2;158.9;113.2;228.1;256.1
15.05.2016;217.5;183.6;1.92;48.25;223;168.4;707.3;188.6;146.3;226.9;203.2;208.4;162.7;113.2;227.9;250.8
15.06.2016;211.6;183.4;2.59;44.95;225.2;169.8;715.6;191.2;158.4;227;203.6;206.4;166.7;113.1;227.9;249
15.07.2016;207;182.5;2.82;45.84;225.3;171.7;716.8;188.5;156.2;225.2;204.8;211.2;160.8;113.2;228.1;249.6
15.08.2016;204;183;2.82;46.57;223.1;170.5;719.7;183.5;148.3;226.7;206.3;213;152.9;113.1;228.2;249.7
15.09.2016;204;183.7;2.99;49.52;221.5;170.5;720.6;184.4;154.2;229.7;205.4;210.8;149.2;113;228.3;248.8
15.10.2016;203.5;183.2;2.98;44.73;220.1;168.1;722;181.2;159;232.7;204.9;212;140.7;112.8;228.1;250.4
15.11.2016;202.2;183.9;2.55;53.31;221.2;169.9;722.1;176.5;152.1;238.9;203.5;216.1;147.6;112.7;228.4;251
15.12.2016;202.8;185.6;3.59;54.58;224.6;169.7;723;177.9;156.3;241.5;203.1;220;153.1;112.7;228.7;248.4
15.01.2017;209.2;186.2;3.3;54.87;226.7;167.4;748.1;177.4;165.3;241.5;203.1;220.4;156.1;113.7;229.4;251.3
15.02.2017;211.4;186.7;2.85;51.59;233.6;169.7;748.1;178.3;166.5;248.4;210.1;225.8;160.3;113.7;230.3;252.7
15.03.2017;213.2;187.6;2.88;52.31;235.1;171.9;748.1;184.2;165;253.7;211.8;225.2;162.8;113.7;230.8;252.7
15.04.2017;209.8;187.3;3.1;50.33;238.4;172.9;748.1;187.5;170.6;255.4;215.9;227.4;165.5;114;230.8;253.9
15.05.2017;210.4;187.6;3.15;46.37;240;177.2;751.1;192.2;165.6;253.5;218.3;226;167.3;113.9;231.1;253.8
15.06.2017;206.7;187.3;2.98;48.48;237;179.1;758.6;199.3;163.8;251.5;216.1;226.6;167.6;114;231.3;254.4
15.07.2017;203.6;188.4;2.98;51.7;238.3;184.3;760.1;193.3;164.5;247.3;216.9;227.6;169.4;113.6;231.6;255.5
15.08.2017;204.1;189.6;2.9;56.15;239.1;187.4;759.6;192.1;172.9;252.8;222.1;233.6;158.2;113.6;231.9;258.2
15.09.2017;204.8;190.2;2.98;57.51;234.3;188;753.5;186.4;188.3;254.2;220.7;240.4;156.1;113.4;232.3;258.5
15.10.2017;209.8;191.2;2.88;62.71;233.2;188.9;766.6;182.1;185.7;258.5;223.6;241.5;156.3;113.4;232.9;261.7
15.11.2017;214.8;191.3;3.01;64.37;232.7;195.6;765.5;179.1;192.7;265.8;224.6;243.2;161.6;113.5;233.1;264.2
15.12.2017;215.6;192.6;2.82;69.08;236.6;201.4;765.4;178.3;191.9;266;223.6;242.1;160.5;113.5;233.3;264.6
15.01.2018;220.2;193.5;3.87;65.32;241.5;206.6;783.3;180.9;197;268.1;225.3;247.7;160.6;114;234.8;268.9
15.02.2018;224.8;194;2.67;66.02;243.2;212.1;782.9;180.6;199.7;270.3;237;248.5;162.3;114.5;235.4;273.9
15.03.2018;224.1;195.3;2.69;72.11;246.1;215.9;783;185.8;197.7;272.1;240.3;249.5;169.1;114.9;236.4;275.5
15.04.2018;223.5;197.7;2.8;76.98;249.3;216.6;780.8;185.2;207.7;269.9;238.4;250.5;163.7;115;236.7;274.8
15.05.2018;223.4;198.4;2.8;74.41;249.5;217.1;782;187.2;224.9;270.9;249.3;253.1;167.9;114.9;238.1;276.9
15.06.2018;220.4;198.5;2.97;74.25;252.8;219;784.7;185.1;228.9;272.5;254.5;256.5;166.2;115;238.9;278.7
15.07.2018;221.2;198.6;2.83;72.53;253.2;220;790.3;182.5;226;274.2;248;248.2;161;115.6;239.9;278.9
15.08.2018;219.3;198.9;2.96;78.89;272.9;221.3;787.2;178.2;224.4;279.7;231.7;240.7;152.7;115.4;240.6;279
15.09.2018;221.5;200.4;3;81.03;272.3;218.2;788.4;177.9;225.7;283.9;228;238.4;149.7;115.8;241.4;279.2
15.10.2018;233.9;198.4;3.28;64.75;273.9;221;790.5;177.9;233.1;286.3;214.2;240.1;153.4;115.7;242.4;279.5
15.11.2018;234.4;195.2;4.09;57.36;273.5;222.3;792;176;214.3;277.6;209.2;239.1;158;115.8;242.8;278.5
15.12.2018;236.6;194.3;4.04;59.41;275.2;211.7;796.4;176.9;183.8;262.4;211.2;241.5;165.9;115.8;242.9;279
15.01.2019;235.8;195.4;3.11;63.96;274.7;209.7;809.1;179.5;167.6;259.9;210;242.2;161.7;116.7;244.7;281.1
15.02.2019;233.9;197.4;2.69;66.14;273.2;192.4;810.6;180.9;177.6;257.4;215.8;246;160.6;116.8;245.1;282.2
15.03.2019;231.6;199.2;2.95;71.23;273.4;189.7;810.8;181;197.1;258.3;213.5;249.8;160.4;116.8;246;283.3
15.04.2019;230.3;199.1;2.65;71.32;267.7;195.4;811.3;187.5;211.7;259;212.6;248.9;162.9;116.9;247;281
15.05.2019;228.4;197.2;2.64;64.22;262.8;178;810.5;189.3;215.1;254.4;210.8;243.7;161.5;116.8;247;279.5
15.06.2019;226.8;198.1;2.4;63.92;251.6;176.5;809.7;188.2;197.2;253.8;205.6;241.5;165.8;116.8;247.4;278.2
15.07.2019;224.6;196.8;2.37;59.04;250;161.9;813.1;186;201.9;249.3;209.9;245;164.2;117;247.8;278
15.08.2019;213;196.4;2.22;62.83;250.8;146.6;813.3;186.3;194.5;248.3;206.7;243.3;155.7;117;247.5;278.4
